Sensor Id, trip_id,Timestamp,Elapsed_seconds,audio_level_db,FREQUENCY_HZ,SOURCE_TYPE
AUD11991,TTEST006,2024-03-15 10:08:46,526,32.6,2876.0,unknown
AUD11992,TTEST006,1710497327,527,41.1,3563.0,external
AUD11993,TTEST006,2024-03-15T10:08:48+00:00,528,43.7,236.0,unknown
AUD11994,TTEST006,2024-03-15 10:08:49+05:30,529,31.9,1759.0,external
AUD11995,TTEST006,2024-03-15 10:08:50+05:30,530,42.2,863.0,unknown
AUD11996,TTEST006,2024-03-15 10:08:51+05:30,531,50.3,1736.0,cabin
AUD11997,TTEST006,2024-03-15 10:08:52+05:30,532,60.0,2725.0,cabin
AUD11998,TTEST006,2024-03-15 10:08:53+05:30,533,62.5,1251.0,unknown
AUD11999,TTEST006,15/03/2024 10:08,534,38.1,3894.0,unknown
AUD12000,TTEST006,15/03/2024 10:08,535,34.4,804.0,unknown
AUD12001,TTEST006,2024-03-15 10:08:56+05:30,536,43.4,1255.0,cabin
AUD12002,TTEST006,2024-03-15T10:08:57+00:00,537,39.1,513.0,cabin
AUD12003,TTEST006,2024-03-15T10:08:58+00:00,538,53.3,1899.0,cabin
AUD12004,TTEST006,15/03/2024 10:08,539,33.2,1904.0,cabin
AUD12005,TTEST006,2024-03-15T10:09:00+00:00,540,36.9,309.0,unknown
AUD12006,TTEST006,2024-03-15 10:09:01,541,47.5,1504.0,unknown
AUD12007,TTEST006,1710497342,542,45.2,3754.0,unknown
AUD12008,TTEST006,1710497343,543,46.9,844.0,cabin
AUD12009,TTEST006,2024-03-15 10:09:04+05:30,544,37.2,3541.0,external
AUD12010,TTEST006,2024-03-15T10:09:05Z,545,50.0,2831.0,cabin
AUD12011,TTEST006,15/03/2024 10:09,546,48.0,2755.0,cabin
AUD12012,TTEST006,2024-03-15 10:09:07+05:30,547,65.2,3175.0,external
AUD12013,TTEST006,2024-03-15 10:09:08,548,57.7,2376.0,unknown
AUD12014,TTEST006,2024-03-15 10:09:09+05:30,549,58.9,3863.0,cabin
AUD12015,TTEST006,2024-03-15T10:09:10Z,550,40.5,3656.0,cabin
AUD12016,TTEST006,2024-03-15 10:09:11,551,36.9,3838.0,unknown
AUD12017,TTEST006,2024-03-15T10:09:12Z,552,32.4,1085.0,external
AUD12018,TTEST006,2024-03-15 10:09:13+05:30,553,44.5,1895.0,unknown
AUD12019,TTEST006,2024-03-15 10:09:14,554,36.4,2282.0,unknown
AUD12020,TTEST006,2024-03-15T10:09:15+00:00,555,40.7,3683.0,unknown
AUD12021,TTEST006,15/03/2024 10:09,556,54.3,2362.0,external
AUD12022,TTEST006,2024-03-15T10:09:17+00:00,557,36.7,3660.0,external
AUD12023,TTEST006,2024-03-15 10:09:18,558,33.4,3536.0,unknown
AUD12024,TTEST006,1710497359,559,50.1,1054.0,unknown
AUD12025,TTEST006,1710497360,560,49.0,499.0,external
AUD12026,TTEST006,2024-03-15T10:09:21Z,561,50.9,2193.0,cabin
AUD12027,TTEST006,2024-03-15T10:09:22+00:00,562,44.0,2985.0,unknown
AUD12028,TTEST006,1710497363,563,51.1,3940.0,external
AUD12029,TTEST006,1710497364,564,48.6,3925.0,unknown
AUD12030,TTEST006,2024-03-15 10:09:25,565,28.9,3195.0,cabin
AUD12031,TTEST006,2024-03-15T10:09:26+00:00,566,48.9,2870.0,cabin
AUD12032,TTEST006,15/03/2024 10:09,567,39.4,2416.0,external
AUD12033,TTEST006,2024-03-15T10:09:28Z,568,52.9,904.0,external
AUD12034,TTEST006,2024-03-15T10:09:29+00:00,569,40.3,2900.0,unknown
AUD12035,TTEST006,15/03/2024 10:09,570,35.0,1357.0,external
AUD12036,TTEST006,2024-03-15T10:09:31+00:00,571,53.5,3671.0,unknown
AUD12037,TTEST006,2024-03-15T10:09:32+00:00,572,40.1,3392.0,cabin
AUD12038,TTEST006,2024-03-15T10:09:33+00:00,573,43.6,2872.0,external
AUD12039,TTEST006,1710497374,574,34.3,2906.0,external
AUD12040,TTEST006,2024-03-15T10:09:35+00:00,575,33.7,2394.0,external
AUD12041,TTEST006,1710497376,576,30.3,2776.0,unknown
AUD12042,TTEST006,2024-03-15 10:09:37,577,46.7,2147.0,unknown
AUD12043,TTEST006,2024-03-15 10:09:38,578,40.1,344.0,unknown
AUD12044,TTEST006,2024-03-15T10:09:39+00:00,579,55.1,1396.0,unknown
AUD12045,TTEST006,2024-03-15T10:09:40+00:00,580,39.4,3101.0,cabin
AUD12046,TTEST006,2024-03-15T10:09:41Z,581,33.2,3153.0,unknown
AUD12047,TTEST006,2024-03-15T10:09:42Z,582,44.9,2944.0,unknown
AUD12048,TTEST006,2024-03-15 10:09:43,583,36.1,2592.0,unknown
AUD12049,TTEST006,2024-03-15 10:09:44,584,57.0,776.0,cabin
AUD12050,TTEST006,1710497385,585,35.4,629.0,external
AUD12051,TTEST006,2024-03-15 10:09:46,586,47.6,963.0,cabin
AUD12052,TTEST006,2024-03-15T10:09:47+00:00,587,51.9,1568.0,external
AUD12053,TTEST006,2024-03-15T10:09:48+00:00,588,50.7,2267.0,external
AUD12054,TTEST006,15/03/2024 10:09,589,44.6,3000.0,cabin
AUD12055,TTEST006,1710497390,590,55.9,1809.0,external
AUD12056,TTEST006,2024-03-15 10:09:51+05:30,591,52.7,1464.0,unknown
AUD12057,TTEST006,1710497392,592,41.6,2007.0,cabin
AUD12058,TTEST006,2024-03-15 10:09:53,593,45.2,2502.0,cabin
AUD12059,TTEST006,1710497394,594,37.1,1684.0,cabin
AUD12060,TTEST006,2024-03-15T10:09:55Z,595,38.6,1820.0,unknown
AUD12061,TTEST006,2024-03-15 10:09:56,596,60.9,1806.0,cabin
AUD12062,TTEST006,1710497397,597,48.4,1935.0,unknown
AUD12063,TTEST006,2024-03-15 10:09:58,598,50.4,2627.0,cabin
AUD12064,TTEST006,2024-03-15 10:09:59+05:30,599,43.6,3408.0,external
AUD12065,TTEST006,2024-03-15 10:10:00+05:30,600,55.3,873.0,external
AUD12066,TTEST006,1710497401,601,31.1,577.0,unknown
AUD12067,TTEST006,2024-03-15T10:10:02+00:00,602,54.2,3589.0,cabin
AUD12068,TTEST006,2024-03-15T10:10:03+00:00,603,69.4,2167.0,unknown
AUD12069,TTEST006,2024-03-15 10:10:04,604,38.7,2262.0,cabin
AUD12070,TTEST006,2024-03-15T10:10:05+00:00,605,53.1,3801.0,external
AUD12071,TTEST006,2024-03-15T10:10:06Z,606,46.9,2554.0,external
AUD12072,TTEST006,2024-03-15 10:10:07+05:30,607,47.3,2871.0,external
AUD12073,TTEST006,2024-03-15 10:10:08+05:30,608,26.3,2211.0,cabin
AUD12074,TTEST006,2024-03-15 10:10:09+05:30,609,50.2,3577.0,external
AUD12075,TTEST006,2024-03-15T10:10:10Z,610,33.3,605.0,external
AUD12076,TTEST006,2024-03-15T10:10:11+00:00,611,42.0,310.0,cabin
AUD12077,TTEST006,2024-03-15T10:10:12Z,612,55.4,3748.0,cabin
AUD12078,TTEST006,15/03/2024 10:10,613,48.8,3211.0,external
AUD12079,TTEST006,2024-03-15 10:10:14,614,55.3,2588.0,cabin
AUD12080,TTEST006,2024-03-15 10:10:15+05:30,615,50.2,1745.0,unknown
AUD12081,TTEST006,2024-03-15T10:10:16Z,616,47.3,2207.0,unknown
AUD12082,TTEST006,2024-03-15T10:10:17Z,617,39.3,2486.0,unknown
AUD12083,TTEST006,2024-03-15 10:10:18,618,52.0,1530.0,cabin
AUD12084,TTEST006,2024-03-15 10:10:19+05:30,619,46.0,656.0,unknown
AUD12085,TTEST006,2024-03-15T10:10:20+00:00,620,37.1,2262.0,external
AUD12086,TTEST006,2024-03-15T10:10:21+00:00,621,51.2,3047.0,cabin
AUD12087,TTEST006,1710497422,622,56.0,2067.0,unknown
AUD12088,TTEST006,2024-03-15 10:10:23+05:30,623,51.6,1153.0,external
AUD12089,TTEST006,2024-03-15T10:10:24Z,624,50.4,3455.0,external
AUD12090,TTEST006,2024-03-15T10:10:25+00:00,625,45.8,3891.0,cabin
AUD12091,TTEST006,2024-03-15T10:10:26Z,626,46.6,446.0,unknown
AUD12092,TTEST006,2024-03-15 10:10:27+05:30,627,45.6,1221.0,external
AUD12093,TTEST006,2024-03-15 10:10:28+05:30,628,41.6,1929.0,external
AUD12094,TTEST006,2024-03-15T10:10:29Z,629,35.4,2426.0,unknown
AUD12095,TTEST006,2024-03-15 10:10:30,630,41.5,970.0,unknown
AUD12096,TTEST006,15/03/2024 10:10,631,56.3,2744.0,unknown
AUD12097,TTEST006,15/03/2024 10:10,632,41.1,2668.0,cabin
AUD12098,TTEST006,2024-03-15 10:10:33+05:30,633,34.0,1892.0,cabin
AUD12099,TTEST006,2024-03-15 10:10:34+05:30,634,45.0,1985.0,cabin
AUD12100,TTEST006,2024-03-15 10:10:35,635,48.5,2150.0,external
AUD12101,TTEST006,2024-03-15T10:10:36+00:00,636,34.7,1443.0,external
AUD12102,TTEST006,2024-03-15T10:10:37Z,637,41.5,3547.0,cabin
AUD12103,TTEST006,1710497438,638,42.2,3769.0,cabin
AUD12104,TTEST006,1710497439,639,47.9,3854.0,external
AUD12105,TTEST006,2024-03-15 10:10:40,640,54.8,1976.0,unknown
AUD12106,TTEST006,2024-03-15T10:10:41+00:00,641,44.0,880.0,unknown
AUD12107,TTEST006,1710497442,642,41.3,2828.0,external
AUD12108,TTEST006,1710497443,643,42.8,3751.0,external
AUD12109,TTEST006,2024-03-15 10:10:44,644,30.1,3972.0,cabin
AUD12110,TTEST006,2024-03-15T10:10:45Z,645,31.0,1870.0,external
AUD12111,TTEST006,15/03/2024 10:10,646,47.2,3526.0,external
AUD12112,TTEST006,15/03/2024 10:10,647,46.0,3608.0,cabin
AUD12113,TTEST006,2024-03-15T10:10:48Z,648,55.7,2804.0,unknown
AUD12114,TTEST006,2024-03-15T10:10:49Z,649,42.8,2337.0,unknown
AUD12115,TTEST006,15/03/2024 10:10,650,43.2,1875.0,external
AUD12116,TTEST006,15/03/2024 10:10,651,51.0,3024.0,external
AUD12117,TTEST006,2024-03-15 10:10:52+05:30,652,31.7,2075.0,unknown
AUD12118,TTEST006,15/03/2024 10:10,653,41.9,2096.0,cabin
AUD12119,TTEST006,2024-03-15 10:10:54+05:30,654,56.0,2269.0,unknown
AUD12120,TTEST006,2024-03-15 10:10:55+05:30,655,36.6,2144.0,external
AUD12121,TTEST006,2024-03-15T10:10:56Z,656,33.7,3557.0,cabin
AUD12122,TTEST006,2024-03-15T10:10:57+00:00,657,37.3,2978.0,unknown
AUD12123,TTEST006,1710497458,658,46.0,2162.0,unknown
AUD12124,TTEST006,1710497459,659,58.0,834.0,external
AUD12125,TTEST006,2024-03-15 10:11:00+05:30,660,38.2,3184.0,unknown
AUD12126,TTEST006,2024-03-15 10:11:01+05:30,661,38.2,3416.0,unknown
AUD12127,TTEST006,15/03/2024 10:11,662,49.7,933.0,cabin
AUD12128,TTEST006,15/03/2024 10:11,663,36.4,3072.0,cabin
AUD12129,TTEST006,15/03/2024 10:11,664,56.6,420.0,unknown
AUD12130,TTEST006,1710497465,665,43.4,2916.0,cabin
AUD12131,TTEST006,15/03/2024 10:11,666,31.8,2539.0,external
AUD12132,TTEST006,15/03/2024 10:11,667,45.6,1347.0,external
AUD12133,TTEST006,2024-03-15 10:11:08+05:30,668,49.7,1848.0,external
AUD12134,TTEST006,2024-03-15T10:11:09Z,669,48.5,1129.0,unknown
AUD12135,TTEST006,2024-03-15 10:11:10,670,45.1,3153.0,cabin
AUD12136,TTEST006,1710497471,671,42.5,823.0,external
AUD12137,TTEST006,2024-03-15T10:11:12+00:00,672,44.3,2562.0,unknown
AUD12138,TTEST006,1710497473,673,49.4,1594.0,unknown
AUD12139,TTEST006,2024-03-15 10:11:14,674,41.6,1057.0,cabin
AUD12140,TTEST006,15/03/2024 10:11,675,40.6,3821.0,external
AUD12141,TTEST006,15/03/2024 10:11,676,48.6,1104.0,unknown
AUD12142,TTEST006,1710497477,677,45.6,3009.0,external
AUD12143,TTEST006,2024-03-15 10:11:18+05:30,678,55.8,724.0,cabin
AUD12144,TTEST006,15/03/2024 10:11,679,40.2,710.0,cabin
AUD12145,TTEST006,2024-03-15T10:11:20Z,680,40.3,1207.0,external
AUD12146,TTEST006,15/03/2024 10:11,681,48.9,1364.0,cabin
AUD12147,TTEST006,2024-03-15T10:11:22Z,682,50.4,1589.0,unknown
AUD12148,TTEST006,2024-03-15 10:11:23+05:30,683,51.1,1811.0,cabin
AUD12149,TTEST006,2024-03-15 10:11:24,684,49.4,3014.0,cabin
AUD12150,TTEST006,2024-03-15 10:11:25,685,46.2,2824.0,external
AUD12151,TTEST006,15/03/2024 10:11,686,45.2,3004.0,unknown
AUD12152,TTEST006,2024-03-15 10:11:27,687,43.9,1596.0,cabin
AUD12153,TTEST006,2024-03-15 10:11:28+05:30,688,46.1,2068.0,external
AUD12154,TTEST006,2024-03-15 10:11:29+05:30,689,41.8,2805.0,external
AUD12155,TTEST006,2024-03-15 10:11:30,690,37.0,1152.0,cabin
AUD12156,TTEST006,2024-03-15T10:11:31+00:00,691,36.0,634.0,unknown
AUD12157,TTEST006,1710497492,692,44.5,1596.0,cabin
AUD12158,TTEST006,1710497493,693,46.6,2588.0,cabin
AUD12159,TTEST006,2024-03-15 10:11:34,694,59.1,1731.0,unknown
AUD12160,TTEST006,2024-03-15 10:11:35+05:30,695,41.2,1710.0,unknown
AUD12161,TTEST006,2024-03-15T10:11:36Z,696,65.8,292.0,external
AUD12162,TTEST006,15/03/2024 10:11,697,24.8,3105.0,cabin
AUD12163,TTEST006,2024-03-15T10:11:38Z,698,56.4,249.0,cabin
AUD12164,TTEST006,2024-03-15T10:11:39+00:00,699,41.6,519.0,external
AUD12165,TTEST006,2024-03-15T10:11:40+00:00,700,39.5,374.0,cabin
AUD12166,TTEST006,2024-03-15T10:11:41+00:00,701,52.8,1287.0,cabin
AUD12167,TTEST006,15/03/2024 10:11,702,63.7,2661.0,unknown
AUD12168,TTEST006,1710497503,703,41.2,1647.0,cabin
AUD12169,TTEST006,15/03/2024 10:11,704,29.3,3661.0,external
AUD12170,TTEST006,2024-03-15 10:11:45,705,43.5,1139.0,external
AUD12171,TTEST006,2024-03-15 10:11:46+05:30,706,50.1,2999.0,cabin
AUD12172,TTEST006,2024-03-15 10:11:47,707,43.4,2266.0,cabin
AUD12173,TTEST006,1710497508,708,29.2,3950.0,unknown
AUD12174,TTEST006,2024-03-15 10:11:49,709,34.2,459.0,external
AUD12175,TTEST006,2024-03-15 10:11:50,710,31.0,2719.0,unknown
AUD12176,TTEST006,2024-03-15 10:11:51+05:30,711,48.6,1120.0,external
AUD12177,TTEST006,2024-03-15T10:11:52+00:00,712,35.3,3789.0,unknown
AUD12178,TTEST006,2024-03-15 10:11:53,713,50.7,2074.0,external
AUD12179,TTEST006,2024-03-15T10:11:54+00:00,714,45.7,371.0,unknown
AUD12180,TTEST006,2024-03-15T10:11:55Z,715,40.6,3763.0,unknown
AUD12181,TTEST006,2024-03-15 10:11:56,716,36.0,3085.0,external
AUD12182,TTEST006,2024-03-15T10:11:57+00:00,717,35.2,1898.0,external
AUD12183,TTEST006,1710497518,718,61.5,2680.0,unknown
AUD12184,TTEST006,2024-03-15T10:11:59Z,719,43.5,3233.0,external
AUD12185,TTEST006,1710497520,720,59.4,2193.0,external
AUD12186,TTEST006,2024-03-15 10:12:01+05:30,721,62.5,3218.0,external
AUD12187,TTEST006,2024-03-15 10:12:02+05:30,722,46.7,2469.0,external
AUD12188,TTEST006,2024-03-15T10:12:03+00:00,723,43.3,2529.0,unknown
AUD12189,TTEST006,2024-03-15T10:12:04Z,724,57.3,2125.0,unknown
AUD12190,TTEST006,2024-03-15 10:12:05,725,45.3,848.0,external
AUD12191,TTEST006,2024-03-15T10:12:06Z,726,51.9,1946.0,cabin
AUD12192,TTEST006,15/03/2024 10:12,727,54.5,1849.0,external
AUD12193,TTEST006,1710497528,728,55.6,1690.0,cabin
AUD12194,TTEST006,2024-03-15T10:12:09+00:00,729,48.2,1601.0,unknown
AUD12195,TTEST006,2024-03-15 10:12:10,730,43.2,2308.0,external
AUD12196,TTEST006,15/03/2024 10:12,731,61.2,3931.0,cabin
AUD12197,TTEST006,1710497532,732,40.7,2404.0,cabin
AUD12198,TTEST006,2024-03-15 10:12:13,733,58.6,329.0,external
AUD12199,TTEST006,2024-03-15 10:12:14,734,33.2,3637.0,unknown
AUD12200,TTEST006,1710497535,735,46.2,1643.0,cabin
AUD12201,TTEST006,2024-03-15 10:12:16+05:30,736,34.9,3433.0,unknown
AUD12202,TTEST006,15/03/2024 10:12,737,48.7,1925.0,unknown
AUD12203,TTEST006,15/03/2024 10:12,738,41.9,2604.0,cabin
AUD12204,TTEST006,2024-03-15T10:12:19+00:00,739,49.7,1214.0,unknown
AUD12205,TTEST006,2024-03-15T10:12:20+00:00,740,27.2,2442.0,external
AUD12206,TTEST006,15/03/2024 10:12,741,59.6,2511.0,unknown
AUD12207,TTEST006,2024-03-15 10:12:22,742,39.6,708.0,cabin
AUD12208,TTEST006,2024-03-15 10:12:23+05:30,743,34.3,513.0,cabin
AUD12209,TTEST006,1710497544,744,38.3,2777.0,unknown
AUD12210,TTEST006,1710497545,745,52.5,1086.0,external
AUD12211,TTEST006,2024-03-15 10:12:26,746,55.0,2588.0,cabin
AUD12212,TTEST006,2024-03-15 10:12:27+05:30,747,38.8,3613.0,cabin
AUD12213,TTEST006,2024-03-15T10:12:28+00:00,748,36.5,1169.0,external
AUD12214,TTEST006,2024-03-15 10:12:29+05:30,749,48.2,2306.0,unknown
AUD12215,TTEST006,2024-03-15T10:12:30Z,750,59.9,2814.0,cabin
AUD12216,TTEST006,2024-03-15T10:12:31+00:00,751,50.4,2751.0,external
AUD12217,TTEST006,2024-03-15T10:12:32+00:00,752,35.0,3322.0,unknown
AUD12218,TTEST006,2024-03-15 10:12:33,753,48.7,2412.0,cabin
AUD12219,TTEST006,2024-03-15T10:12:34+00:00,754,46.6,2358.0,cabin
AUD12220,TTEST006,2024-03-15 10:12:35+05:30,755,46.2,3990.0,unknown
AUD12221,TTEST006,15/03/2024 10:12,756,49.8,2948.0,external
AUD12222,TTEST006,2024-03-15T10:12:37+00:00,757,40.3,1329.0,cabin
AUD12223,TTEST006,2024-03-15T10:12:38Z,758,47.3,2417.0,cabin
AUD12224,TTEST006,15/03/2024 10:12,759,37.3,3274.0,external
AUD12225,TTEST006,1710497560,760,50.1,3527.0,unknown
AUD12226,TTEST006,2024-03-15T10:12:41Z,761,46.0,1491.0,unknown
AUD12227,TTEST006,15/03/2024 10:12,762,54.4,3399.0,unknown
AUD12228,TTEST006,1710497563,763,55.6,2363.0,external
AUD12229,TTEST006,1710497564,764,45.0,1219.0,unknown
AUD12230,TTEST006,2024-03-15 10:12:45+05:30,765,33.6,243.0,unknown
AUD12231,TTEST006,15/03/2024 10:12,766,50.2,466.0,cabin
AUD12232,TTEST006,1710497567,767,39.7,3084.0,external
AUD12233,TTEST006,2024-03-15T10:12:48Z,768,26.9,2258.0,unknown
AUD12234,TTEST006,2024-03-15 10:12:49,769,40.8,1531.0,cabin
AUD12235,TTEST006,1710497570,770,48.3,2166.0,external
AUD12236,TTEST006,2024-03-15T10:12:51+00:00,771,46.8,1011.0,unknown
AUD12237,TTEST006,15/03/2024 10:12,772,49.7,724.0,cabin
AUD12238,TTEST006,1710497573,773,42.3,1631.0,unknown
AUD12239,TTEST006,2024-03-15 10:12:54+05:30,774,49.9,1703.0,external
AUD12240,TTEST006,2024-03-15T10:12:55Z,775,50.5,2385.0,cabin
AUD12241,TTEST006,1710497576,776,37.9,3577.0,external
AUD12242,TTEST006,15/03/2024 10:12,777,39.8,2080.0,unknown
AUD12243,TTEST006,2024-03-15T10:12:58Z,778,35.8,1995.0,external
AUD12244,TTEST006,2024-03-15 10:12:59,779,45.4,1759.0,external
AUD12245,TTEST006,1710497580,780,47.1,1284.0,unknown
AUD12246,TTEST006,15/03/2024 10:13,781,55.8,2131.0,cabin
AUD12247,TTEST006,2024-03-15T10:13:02+00:00,782,62.9,3786.0,cabin
AUD12248,TTEST006,2024-03-15T10:13:03+00:00,783,32.5,793.0,external
AUD12249,TTEST006,2024-03-15 10:13:04,784,45.2,3657.0,cabin
AUD12250,TTEST006,2024-03-15 10:13:05,785,40.5,3475.0,external
AUD12251,TTEST006,2024-03-15 10:13:06+05:30,786,57.9,1517.0,external
AUD12252,TTEST006,15/03/2024 10:13,787,42.6,3877.0,unknown
AUD12253,TTEST006,15/03/2024 10:13,788,54.8,1787.0,external
AUD12254,TTEST006,2024-03-15 10:13:09+05:30,789,44.6,2942.0,unknown
AUD12255,TTEST006,1710497590,790,50.3,1314.0,external
AUD12256,TTEST006,2024-03-15T10:13:11Z,791,29.5,2772.0,cabin
AUD12257,TTEST006,2024-03-15 10:13:12,792,49.4,1066.0,external
AUD12258,TTEST006,2024-03-15 10:13:13,793,55.6,1354.0,cabin
AUD12259,TTEST006,1710497594,794,33.7,1261.0,cabin
AUD12260,TTEST006,2024-03-15T10:13:15+00:00,795,56.8,1466.0,cabin
AUD12261,TTEST006,2024-03-15 10:13:16,796,33.4,1851.0,unknown
AUD12262,TTEST006,2024-03-15 10:13:17,797,48.7,2288.0,unknown
AUD12263,TTEST006,15/03/2024 10:13,798,48.5,1815.0,cabin
AUD12264,TTEST006,2024-03-15T10:13:19Z,799,49.2,2391.0,external
AUD12265,TTEST006,2024-03-15 10:13:20,800,77.6,2536.0,cabin
AUD12266,TTEST006,2024-03-15T10:13:21+00:00,801,82.8,3976.0,external
AUD12267,TTEST006,2024-03-15 10:13:22,802,84.1,1717.0,unknown
AUD12268,TTEST006,2024-03-15 10:13:23+05:30,803,80.3,1067.0,cabin
AUD12269,TTEST006,1710497604,804,84.3,3346.0,cabin
AUD12270,TTEST006,2024-03-15T10:13:25Z,805,74.1,3447.0,cabin
AUD12271,TTEST006,2024-03-15T10:13:26Z,806,79.3,434.0,external
AUD12272,TTEST006,1710497607,807,74.2,2203.0,cabin
AUD12273,TTEST006,15/03/2024 10:13,808,78.1,3253.0,external
AUD12274,TTEST006,2024-03-15T10:13:29+00:00,809,76.6,616.0,external
AUD12275,TTEST006,2024-03-15 10:13:30,810,72.6,1418.0,cabin
AUD12276,TTEST006,2024-03-15 10:13:31,811,78.0,3036.0,cabin
AUD12277,TTEST006,2024-03-15 10:13:32,812,79.2,2511.0,unknown
AUD12278,TTEST006,2024-03-15 10:13:33,813,82.6,1507.0,cabin
AUD12279,TTEST006,15/03/2024 10:13,814,80.1,3119.0,external
AUD12280,TTEST006,2024-03-15 10:13:35+05:30,815,75.3,1632.0,unknown
AUD12281,TTEST006,15/03/2024 10:13,816,75.3,2252.0,external
AUD12282,TTEST006,2024-03-15T10:13:37Z,817,77.3,2961.0,unknown
AUD12283,TTEST006,15/03/2024 10:13,818,81.1,1107.0,cabin
AUD12284,TTEST006,2024-03-15T10:13:39+00:00,819,80.1,1443.0,cabin
AUD12285,TTEST006,2024-03-15T10:13:40+00:00,820,78.7,1484.0,unknown
AUD12286,TTEST006,2024-03-15T10:13:41+00:00,821,73.7,1769.0,unknown
AUD12287,TTEST006,2024-03-15T10:13:42+00:00,822,80.2,1967.0,unknown
AUD12288,TTEST006,2024-03-15T10:13:43Z,823,83.4,3917.0,unknown
AUD12289,TTEST006,15/03/2024 10:13,824,76.7,633.0,cabin
AUD12290,TTEST006,2024-03-15T10:13:45Z,825,72.7,677.0,external
AUD12291,TTEST006,2024-03-15T10:13:46Z,826,75.1,3954.0,cabin
AUD12292,TTEST006,2024-03-15 10:13:47,827,76.2,746.0,cabin
AUD12293,TTEST006,1710497628,828,78.3,3647.0,unknown
AUD12294,TTEST006,2024-03-15T10:13:49+00:00,829,73.6,566.0,cabin
AUD12295,TTEST006,2024-03-15T10:13:50Z,830,76.6,800.0,unknown
AUD12296,TTEST006,15/03/2024 10:13,831,74.6,223.0,external
AUD12297,TTEST006,2024-03-15 10:13:52,832,81.0,1449.0,external
AUD12298,TTEST006,2024-03-15T10:13:53+00:00,833,84.0,875.0,external
AUD12299,TTEST006,2024-03-15T10:13:54Z,834,80.7,485.0,unknown
AUD12300,TTEST006,15/03/2024 10:13,835,74.6,3145.0,unknown
AUD12301,TTEST006,2024-03-15 10:13:56,836,83.9,1181.0,cabin
AUD12302,TTEST006,2024-03-15T10:13:57Z,837,80.9,414.0,unknown
AUD12303,TTEST006,15/03/2024 10:13,838,72.8,862.0,cabin
AUD12304,TTEST006,1710497639,839,84.8,1702.0,unknown
AUD12305,TTEST006,15/03/2024 10:14,840,78.1,448.0,unknown
AUD12306,TTEST006,2024-03-15 10:14:01+05:30,841,76.3,2959.0,external
AUD12307,TTEST006,2024-03-15 10:14:02+05:30,842,75.0,3233.0,cabin
AUD12308,TTEST006,15/03/2024 10:14,843,81.4,2535.0,external
AUD12309,TTEST006,2024-03-15 10:14:04+05:30,844,78.9,1002.0,cabin
AUD12310,TTEST006,2024-03-15T10:14:05Z,845,77.8,965.0,unknown
AUD12311,TTEST006,2024-03-15T10:14:06+00:00,846,84.1,2307.0,unknown
AUD12312,TTEST006,2024-03-15T10:14:07+00:00,847,76.8,320.0,cabin
AUD12313,TTEST006,15/03/2024 10:14,848,75.0,3037.0,unknown
AUD12314,TTEST006,2024-03-15 10:14:09,849,77.9,1921.0,external
AUD12315,TTEST006,2024-03-15T10:14:10Z,850,78.0,1034.0,cabin
AUD12316,TTEST006,1710497651,851,79.9,1420.0,unknown
AUD12317,TTEST006,1710497652,852,74.6,3535.0,external
AUD12318,TTEST006,2024-03-15 10:14:13,853,79.9,3456.0,external
AUD12319,TTEST006,2024-03-15 10:14:14+05:30,854,72.7,1369.0,cabin
AUD12320,TTEST006,1710497655,855,77.4,1404.0,unknown
AUD12321,TTEST006,15/03/2024 10:14,856,73.9,911.0,cabin
AUD12322,TTEST006,2024-03-15T10:14:17+00:00,857,74.9,1413.0,cabin
AUD12323,TTEST006,1710497658,858,81.8,1797.0,unknown
AUD12324,TTEST006,2024-03-15T10:14:19Z,859,75.6,1941.0,cabin
AUD12325,TTEST006,2024-03-15 10:14:20,860,83.5,948.0,unknown
AUD12326,TTEST006,15/03/2024 10:14,861,82.1,1242.0,cabin
AUD12327,TTEST006,2024-03-15T10:14:22Z,862,73.4,3749.0,external
AUD12328,TTEST006,2024-03-15 10:14:23+05:30,863,76.3,641.0,cabin
AUD12329,TTEST006,2024-03-15T10:14:24Z,864,73.3,1273.0,external
AUD12330,TTEST006,2024-03-15T10:14:25Z,865,79.0,3655.0,unknown
AUD12331,TTEST006,1710497666,866,73.7,1106.0,cabin
AUD12332,TTEST006,2024-03-15T10:14:27+00:00,867,83.9,1317.0,unknown
AUD12333,TTEST006,2024-03-15T10:14:28Z,868,79.7,3679.0,cabin
AUD12334,TTEST006,2024-03-15 10:14:29,869,79.2,1265.0,external
AUD12335,TTEST006,15/03/2024 10:14,870,77.4,3420.0,unknown
AUD12336,TTEST006,2024-03-15 10:14:31+05:30,871,73.5,1961.0,unknown
AUD12337,TTEST006,15/03/2024 10:14,872,73.1,1216.0,external
AUD12338,TTEST006,2024-03-15 10:14:33+05:30,873,75.1,747.0,unknown
AUD12339,TTEST006,1710497674,874,79.2,3612.0,unknown
AUD12340,TTEST006,2024-03-15T10:14:35+00:00,875,84.8,1142.0,unknown
AUD12341,TTEST006,2024-03-15T10:14:36+00:00,876,82.0,1278.0,external
AUD12342,TTEST006,2024-03-15 10:14:37+05:30,877,76.2,1247.0,external
AUD12343,TTEST006,2024-03-15 10:14:38+05:30,878,78.1,3302.0,unknown
AUD12344,TTEST006,2024-03-15T10:14:39+00:00,879,76.1,699.0,unknown
AUD12345,TTEST006,2024-03-15 10:14:40+05:30,880,83.3,3566.0,external
