 sensor_id,trip_id,Timestamp,Elapsed_seconds,Accel_x,accel_y, accel_z,Speed Kmh,Gps_lat,Gps_lon
ACC4605,TTEST005,1710484980,780,1.5,0.33,9.76,29.3,19.0321,72.7383
ACC4606,TTEST005,2024-03-15 06:43:02+05:30,782,-0.75,-0.26,9.75,22.3,19.0987,72.8119
ACC4607,TTEST005,2024-03-15T06:43:04Z,784,0.05,0.33,9.71,17.9,19.097,72.8753
ACC4608,TTEST005,2024-03-15 06:43:06+05:30,786,0.94,-0.92,10.26,43.0,19.0376,72.858
ACC4609,TTEST005,2024-03-15 06:43:08,788,0.47,-0.16,9.69,47.5,18.9127,72.7458
ACC4610,TTEST005,2024-03-15T06:43:10+00:00,790,-0.16,0.39,9.16,22.9,19.063,72.722
ACC4611,TTEST005,2024-03-15 06:43:12,792,-0.19,1.31,9.3,41.0,19.0219,72.8348
ACC4612,TTEST005,2024-03-15T06:43:14+00:00,794,1.72,1.3,9.72,42.1,19.0866,72.8351
ACC4613,TTEST005,15/03/2024 06:43,796,0.84,1.33,9.79,20.7,19.0621,72.8506
ACC4614,TTEST005,1710484998,798,-0.16,-0.22,9.99,27.0,18.9323,72.7394
ACC4615,TTEST005,2024-03-15 06:43:20+05:30,800,0.7,0.96,9.9,28.1,19.0605,72.7202
ACC4616,TTEST005,2024-03-15T06:43:22Z,802,1.57,0.82,10.0,49.4,18.9339,72.763
ACC4617,TTEST005,2024-03-15 06:43:24+05:30,804,0.23,0.89,9.35,15.3,18.9831,72.7757
ACC4618,TTEST005,15/03/2024 06:43,806,-0.13,0.37,9.35,44.9,18.9099,72.7199
ACC4619,TTEST005,2024-03-15 06:43:28+05:30,808,0.54,-0.93,9.69,37.1,19.0049,72.839
ACC4620,TTEST005,2024-03-15T06:43:30Z,810,-0.92,0.44,9.75,44.1,18.9967,72.816
ACC4621,TTEST005,2024-03-15T06:43:32Z,812,-0.02,0.58,10.25,45.1,19.072,72.775
ACC4622,TTEST005,1710485014,814,1.94,-0.16,9.4,35.8,19.0592,72.8129
ACC4623,TTEST005,1710485016,816,0.12,0.54,10.17,38.4,19.0977,72.8769
ACC4624,TTEST005,15/03/2024 06:43,818,0.18,0.64,9.6,40.1,18.9396,72.722
ACC4625,TTEST005,1710485020,820,0.18,-0.04,10.0,37.8,18.9836,72.8093
ACC4626,TTEST005,2024-03-15 06:43:42,822,0.08,-0.14,9.62,19.5,19.0181,72.7568
ACC4627,TTEST005,2024-03-15 06:43:44,824,0.03,0.63,9.35,10.5,19.0833,72.8318
ACC4628,TTEST005,2024-03-15T06:43:46+00:00,826,0.01,-0.31,10.07,34.1,18.963,72.7753
ACC4629,TTEST005,1710485028,828,-0.05,0.06,9.93,34.7,18.9201,72.7882
ACC4630,TTEST005,2024-03-15T06:43:50+00:00,830,1.6,0.89,9.97,34.1,18.9819,72.8028
ACC4631,TTEST005,2024-03-15 06:43:52+05:30,832,0.66,1.45,9.53,20.2,18.9185,72.7865
ACC4632,TTEST005,2024-03-15T06:43:54+00:00,834,-0.24,0.46,9.95,39.1,18.9675,72.7444
ACC4633,TTEST005,15/03/2024 06:43,836,0.76,0.69,9.64,21.6,19.0348,72.8149
ACC4634,TTEST005,2024-03-15T06:43:58Z,838,1.4,1.49,9.51,50.5,19.0417,72.8982
ACC4635,TTEST005,15/03/2024 06:44,840,1.53,0.01,9.45,20.6,19.087,72.7052
ACC4636,TTEST005,15/03/2024 06:44,842,0.43,-0.6,10.21,15.7,18.9385,72.7141
ACC4637,TTEST005,2024-03-15 06:44:04,844,0.84,-1.06,10.31,53.7,19.0097,72.7492
ACC4638,TTEST005,15/03/2024 06:44,846,0.31,0.39,9.89,23.0,18.9559,72.7987
ACC4639,TTEST005,2024-03-15 06:44:08,848,0.57,-0.94,10.09,13.0,19.0777,72.8276
ACC4640,TTEST005,15/03/2024 06:44,850,1.99,1.36,10.12,34.8,18.9101,72.877
ACC4641,TTEST005,1710485052,852,1.39,0.47,9.81,25.7,18.9833,72.8362
ACC4642,TTEST005,2024-03-15 06:44:14,854,-0.36,0.54,9.16,36.8,19.0121,72.8476
ACC4643,TTEST005,2024-03-15 06:44:16+05:30,856,0.53,-0.2,9.25,48.0,19.0906,72.8041
ACC4644,TTEST005,2024-03-15T06:44:18Z,858,-1.25,0.74,10.3,55.1,18.9284,72.8203
ACC4645,TTEST005,2024-03-15T06:44:20+00:00,860,0.6,0.39,9.55,28.7,18.989,72.8239
ACC4646,TTEST005,2024-03-15 06:44:22,862,0.16,0.64,10.35,30.5,18.9891,72.7908
ACC4647,TTEST005,2024-03-15T06:44:24+00:00,864,2.52,-0.85,9.72,12.3,18.9511,72.7405
ACC4648,TTEST005,2024-03-15 06:44:26+05:30,866,-1.06,1.03,9.83,28.6,19.0605,72.768
ACC4649,TTEST005,15/03/2024 06:44,868,0.57,1.55,9.57,41.4,18.9783,72.7384
ACC4650,TTEST005,2024-03-15 06:44:30,870,1.33,1.01,10.25,41.7,19.0279,72.8553
ACC4651,TTEST005,15/03/2024 06:44,872,0.17,-0.61,9.63,17.8,19.0403,72.8383
ACC4652,TTEST005,2024-03-15T06:44:34Z,874,-0.31,0.97,9.35,56.7,19.0889,72.7687
ACC4653,TTEST005,2024-03-15T06:44:36+00:00,876,1.66,0.66,9.66,48.1,18.9721,72.786
ACC4654,TTEST005,15/03/2024 06:44,878,1.42,-0.49,9.98,37.1,18.92,72.7988
ACC4655,TTEST005,1710485080,880,0.14,0.31,9.76,21.5,18.9248,72.7299
ACC4656,TTEST005,2024-03-15T06:44:42Z,882,1.09,0.78,9.85,28.4,19.0442,72.8612
ACC4657,TTEST005,1710485084,884,-1.06,0.43,10.28,49.6,18.9671,72.8542
ACC4658,TTEST005,2024-03-15 06:44:46,886,0.6,0.19,9.7,27.3,19.0723,72.7173
ACC4659,TTEST005,2024-03-15 06:44:48,888,-0.49,0.34,9.47,43.8,18.9605,72.7994
ACC4660,TTEST005,2024-03-15 06:44:50,890,1.61,0.56,9.56,30.0,18.9965,72.7316
ACC4661,TTEST005,1710485092,892,1.04,1.35,9.67,35.7,19.0929,72.7
ACC4662,TTEST005,2024-03-15 06:44:54+05:30,894,1.45,-0.4,9.74,23.7,19.0792,72.8111
ACC4663,TTEST005,2024-03-15 06:44:56+05:30,896,-0.82,0.97,9.81,37.1,18.9725,72.8469
ACC4664,TTEST005,1710485098,898,-0.57,-0.31,9.86,27.6,18.9515,72.7566
ACC4665,TTEST005,2024-03-15 06:45:00+05:30,900,0.64,0.28,9.27,14.2,19.0655,72.7624
ACC4666,TTEST005,1710485102,902,0.16,-0.59,9.67,35.6,18.9748,72.7692
ACC4667,TTEST005,15/03/2024 06:45,904,1.1,-0.44,9.94,11.8,19.0009,72.7434
ACC4668,TTEST005,2024-03-15 06:45:06+05:30,906,-0.1,-0.02,9.75,26.5,19.0346,72.7332
ACC4669,TTEST005,1710485108,908,0.64,0.33,9.69,23.0,19.0466,72.7092
ACC4670,TTEST005,2024-03-15 06:45:10,910,-0.31,0.09,9.46,34.8,19.0044,72.7039
ACC4671,TTEST005,2024-03-15T06:45:12Z,912,0.43,1.36,9.28,32.2,18.9723,72.7364
ACC4672,TTEST005,2024-03-15T06:45:14Z,914,-0.15,0.68,9.26,46.7,19.0314,72.8081
ACC4673,TTEST005,2024-03-15 06:45:16+05:30,916,1.94,-0.18,10.07,30.1,19.0459,72.8081
ACC4674,TTEST005,2024-03-15T06:45:18Z,918,-0.11,0.33,9.12,48.3,19.008,72.8294
ACC4675,TTEST005,2024-03-15T06:45:20+00:00,920,1.59,0.99,9.49,39.9,18.9383,72.8261
ACC4676,TTEST005,2024-03-15T06:45:22+00:00,922,1.66,-0.0,9.63,31.0,19.0117,72.8001
ACC4677,TTEST005,2024-03-15T06:45:24Z,924,0.01,-0.63,9.75,22.1,19.0727,72.752
ACC4678,TTEST005,2024-03-15 06:45:26,926,-0.37,0.08,9.79,23.3,19.0935,72.8356
ACC4679,TTEST005,1710485128,928,0.47,0.48,9.67,37.4,18.9236,72.8405
ACC4680,TTEST005,2024-03-15T06:45:30Z,930,-0.67,-0.32,9.34,53.5,19.0145,72.7599
ACC4681,TTEST005,2024-03-15 06:45:32,932,-0.05,0.92,9.57,35.5,19.0583,72.8241
ACC4682,TTEST005,2024-03-15T06:45:34Z,934,0.04,-0.07,9.85,11.2,19.0097,72.7548
ACC4683,TTEST005,2024-03-15T06:45:36Z,936,1.04,0.5,9.67,26.9,19.0187,72.8173
ACC4684,TTEST005,1710485138,938,0.59,-0.11,9.4,41.5,18.9666,72.766
ACC4685,TTEST005,1710485140,940,0.11,0.6,10.14,38.8,19.0659,72.8333
ACC4686,TTEST005,2024-03-15 06:45:42,942,1.21,-0.03,9.96,50.5,18.9135,72.7087
ACC4687,TTEST005,2024-03-15T06:45:44+00:00,944,0.75,0.38,9.88,42.4,19.009,72.7609
ACC4688,TTEST005,2024-03-15 06:45:46+05:30,946,1.44,0.89,9.81,37.2,18.9734,72.7079
ACC4689,TTEST005,2024-03-15T06:45:48+00:00,948,1.08,0.53,9.97,27.2,18.9664,72.8589
ACC4690,TTEST005,1710485150,950,0.66,-0.04,9.67,65.5,19.0374,72.8846
ACC4691,TTEST005,1710485152,952,1.63,-1.24,9.65,27.5,18.9595,72.7773
ACC4692,TTEST005,2024-03-15 06:45:54,954,0.32,0.72,9.66,47.0,19.071,72.8044
ACC4693,TTEST005,1710485156,956,0.1,-0.82,9.23,27.5,18.9579,72.7373
ACC4694,TTEST005,1710485158,958,1.41,-0.6,10.15,22.9,19.0974,72.7754
ACC4695,TTEST005,1710485160,960,-0.5,0.22,10.15,24.3,18.9435,72.7364
ACC4696,TTEST005,2024-03-15 06:46:02,962,1.42,0.03,9.83,36.8,19.0809,72.7302
ACC4697,TTEST005,2024-03-15 06:46:04,964,0.41,0.0,10.29,76.9,18.9268,72.725
ACC4698,TTEST005,2024-03-15 06:46:06,966,-0.21,-0.34,9.71,0.9,19.0365,72.8009
ACC4699,TTEST005,1710485168,968,0.02,0.95,10.14,22.1,19.0859,72.8432
ACC4700,TTEST005,15/03/2024 06:46,970,1.08,0.78,10.04,23.3,19.0569,72.8067
ACC4701,TTEST005,15/03/2024 06:46,972,1.77,0.44,9.54,50.5,19.0603,72.8628
ACC4702,TTEST005,2024-03-15T06:46:14Z,974,1.12,-0.27,9.95,37.3,18.9071,72.8653
ACC4703,TTEST005,15/03/2024 06:46,976,1.41,0.31,9.88,41.9,18.9352,72.7608
ACC4704,TTEST005,2024-03-15T06:46:18+00:00,978,1.15,-0.21,9.6,29.5,19.0758,72.8412
ACC4705,TTEST005,2024-03-15T06:46:20Z,980,-0.75,-0.14,9.47,31.6,19.0133,72.7766
ACC4706,TTEST005,2024-03-15 06:46:22+05:30,982,0.55,0.22,9.93,42.8,18.9971,72.8937
ACC4707,TTEST005,2024-03-15 06:46:24,984,0.58,0.81,9.86,60.9,19.0875,72.8188
ACC4708,TTEST005,1710485186,986,0.4,0.49,9.81,28.3,19.0572,72.7423
ACC4709,TTEST005,2024-03-15 06:46:28,988,0.86,1.18,9.7,20.1,19.0862,72.8013
ACC4710,TTEST005,15/03/2024 06:46,990,-1.2,0.3,9.9,38.5,18.9354,72.7807
ACC4711,TTEST005,2024-03-15 06:46:32,992,0.49,-0.43,9.9,35.9,18.9825,72.8134
ACC4712,TTEST005,2024-03-15T06:46:34+00:00,994,0.23,0.74,10.04,46.6,18.9661,72.7329
ACC4713,TTEST005,2024-03-15 06:46:36,996,-1.29,0.33,10.05,35.1,18.9391,72.8879
ACC4714,TTEST005,2024-03-15 06:46:38+05:30,998,0.96,0.63,9.6,0,19.0187,72.858
ACC4715,TTEST005,1710485200,1000,-0.5,0.52,9.76,54.7,19.0634,72.863
ACC4716,TTEST005,1710485202,1002,0.66,-0.16,9.9,34.6,18.9593,72.7412
ACC4717,TTEST005,2024-03-15 06:46:44+05:30,1004,-0.41,0.94,10.29,52.3,18.9835,72.895
ACC4718,TTEST005,2024-03-15 06:46:46+05:30,1006,0.27,-0.29,10.28,19.5,18.9815,72.7194
ACC4719,TTEST005,2024-03-15 06:46:48+05:30,1008,0.41,0.66,9.5,5.2,18.9433,72.72
ACC4720,TTEST005,2024-03-15 06:46:50,1010,0.3,0.14,9.59,15.1,19.0248,72.8258
ACC4721,TTEST005,2024-03-15T06:46:52+00:00,1012,1.62,-0.41,9.82,28.7,18.9323,72.7652
ACC4722,TTEST005,2024-03-15T06:46:54Z,1014,2.55,0.15,9.42,37.1,18.9843,72.8846
ACC4723,TTEST005,2024-03-15 06:46:56,1016,0.7,0.9,9.41,37.7,18.9401,72.7505
ACC4724,TTEST005,2024-03-15T06:46:58Z,1018,1.9,0.25,9.38,33.3,18.9879,72.7325
ACC4725,TTEST005,15/03/2024 06:47,1020,-0.04,0.61,10.28,32.4,18.9456,72.7152
ACC4726,TTEST005,1710485222,1022,-0.01,0.35,10.15,42.7,18.9659,72.7977
ACC4727,TTEST005,2024-03-15 06:47:04,1024,0.46,0.77,9.99,54.7,19.0745,72.7185
ACC4728,TTEST005,2024-03-15 06:47:06,1026,-0.04,0.06,9.66,45.6,19.082,72.7589
ACC4729,TTEST005,15/03/2024 06:47,1028,0.19,-0.12,10.03,39.7,18.9771,72.883
ACC4730,TTEST005,2024-03-15 06:47:10,1030,1.14,-0.34,9.43,49.1,18.9054,72.773
ACC4731,TTEST005,2024-03-15T06:47:12Z,1032,-0.24,0.78,10.26,44.1,19.0559,72.7819
ACC4732,TTEST005,2024-03-15 06:47:14,1034,0.79,0.04,10.08,32.3,18.9875,72.7434
ACC4733,TTEST005,2024-03-15 06:47:16+05:30,1036,0.93,-0.13,9.14,57.0,18.9984,72.8099
ACC4734,TTEST005,2024-03-15 06:47:18,1038,-0.0,-0.51,9.45,12.1,19.0001,72.7347
ACC4735,TTEST005,1710485240,1040,-0.76,-0.58,9.76,25.7,18.9349,72.8679
ACC4736,TTEST005,2024-03-15T06:47:22Z,1042,0.35,0.77,9.54,45.6,18.928,72.7632
ACC4737,TTEST005,1710485244,1044,-0.36,-0.69,9.33,8.4,19.042,72.7491
ACC4738,TTEST005,15/03/2024 06:47,1046,0.49,0.07,9.49,33.8,18.9268,72.802
ACC4739,TTEST005,2024-03-15 06:47:28,1048,0.87,0.1,9.79,34.5,19.0268,72.7708
ACC4740,TTEST005,2024-03-15T06:47:30Z,1050,0.49,0.08,9.87,17.6,19.0166,72.753
ACC4741,TTEST005,15/03/2024 06:47,1052,1.42,0.47,9.94,16.0,18.9237,72.7584
ACC4742,TTEST005,1710485254,1054,1.32,0.6,10.01,25.7,19.0356,72.7697
ACC4743,TTEST005,2024-03-15T06:47:36+00:00,1056,0.52,0.94,9.68,68.1,18.9905,72.8696
ACC4744,TTEST005,2024-03-15 06:47:38+05:30,1058,0.52,0.31,9.36,27.8,19.0351,72.7158
ACC4745,TTEST005,15/03/2024 06:47,1060,-0.15,0.21,9.59,36.1,19.0258,72.8346
ACC4746,TTEST005,2024-03-15 06:47:42,1062,-0.55,0.27,9.61,25.3,18.993,72.8284
ACC4747,TTEST005,1710485264,1064,0.13,1.35,9.99,28.4,19.0569,72.8967
ACC4748,TTEST005,2024-03-15 06:47:46,1066,1.11,0.16,9.65,22.9,18.9931,72.7882
ACC4749,TTEST005,2024-03-15T06:47:48Z,1068,-0.38,0.55,9.75,51.3,19.0808,72.7005
ACC4750,TTEST005,15/03/2024 06:47,1070,-0.46,1.37,10.21,35.5,18.9454,72.741
ACC4751,TTEST005,2024-03-15 06:47:52,1072,0.66,1.43,9.67,11.3,18.9919,72.8383
ACC4752,TTEST005,1710485274,1074,1.66,0.68,9.66,49.5,18.9685,72.7205
ACC4753,TTEST005,2024-03-15 06:47:56,1076,0.08,0.18,9.86,43.1,18.9834,72.7519
ACC4754,TTEST005,2024-03-15T06:47:58+00:00,1078,0.21,0.65,9.28,45.6,18.945,72.7042
ACC4755,TTEST005,15/03/2024 06:48,1080,-0.4,0.45,10.03,16.6,18.9405,72.8775
ACC4756,TTEST005,1710485282,1082,-0.28,-0.43,9.49,22.8,18.9148,72.759
ACC4757,TTEST005,15/03/2024 06:48,1084,0.84,0.79,9.24,31.2,19.0442,72.894
ACC4758,TTEST005,2024-03-15 06:48:06,1086,-0.26,-0.35,9.23,10.4,19.0543,72.7283
ACC4759,TTEST005,1710485288,1088,0.81,-0.33,9.35,38.6,19.0705,72.7658
ACC4760,TTEST005,2024-03-15 06:48:10+05:30,1090,-0.39,-0.81,9.88,6.6,18.9777,72.7519
ACC4761,TTEST005,1710485292,1092,0.27,0.66,9.4,54.8,18.987,72.7472
ACC4762,TTEST005,1710485294,1094,1.16,0.83,8.81,75.6,19.0625,72.7277
ACC4763,TTEST005,1710485296,1096,0.23,1.58,10.09,66.6,19.0682,72.8354
ACC4764,TTEST005,2024-03-15T06:48:18Z,1098,-0.34,0.14,9.97,39.8,18.915,72.8116
ACC4765,TTEST005,1710485300,1100,1.43,0.99,10.01,39.4,18.9162,72.7211
ACC4766,TTEST005,2024-03-15 06:48:22+05:30,1102,0.51,0.97,9.98,21.6,19.0789,72.8379
ACC4767,TTEST005,2024-03-15T06:48:24+00:00,1104,-0.04,0.84,9.92,28.8,19.023,72.7468
ACC4768,TTEST005,2024-03-15 06:48:26+05:30,1106,2.07,0.45,9.89,17.5,18.9084,72.7607
ACC4769,TTEST005,2024-03-15T06:48:28+00:00,1108,-0.21,0.56,9.82,30.6,19.0349,72.7998
ACC4770,TTEST005,2024-03-15 06:48:30,1110,0.0,-0.38,9.35,38.7,18.9963,72.7818
ACC4771,TTEST005,2024-03-15T06:48:32Z,1112,-0.27,0.27,9.68,40.2,19.0578,72.8312
ACC4772,TTEST005,2024-03-15T06:48:34Z,1114,0.22,-0.1,9.96,10.1,19.016,72.8847
ACC4773,TTEST005,2024-03-15T06:48:36Z,1116,0.86,0.52,9.74,37.7,18.9666,72.743
ACC4774,TTEST005,2024-03-15T06:48:38+00:00,1118,1.92,0.7,10.02,29.8,19.0921,72.8139
ACC4775,TTEST005,2024-03-15 06:48:40+05:30,1120,1.46,0.21,9.84,45.7,18.9832,72.8778
ACC4776,TTEST005,15/03/2024 06:48,1122,1.53,-0.55,9.36,42.2,18.957,72.8832
ACC4777,TTEST005,2024-03-15T06:48:44Z,1124,0.15,0.04,9.43,34.3,19.0789,72.72
ACC4778,TTEST005,2024-03-15T06:48:46+00:00,1126,-0.74,0.98,9.81,54.4,18.9777,72.8968
ACC4779,TTEST005,2024-03-15 06:48:48,1128,0.6,-0.12,9.33,20.2,18.9292,72.7658
ACC4780,TTEST005,2024-03-15 06:48:50+05:30,1130,1.58,-0.12,9.82,43.8,19.0293,72.8532
ACC4781,TTEST005,2024-03-15T06:48:52Z,1132,0.36,1.32,9.33,20.9,19.0359,72.8919
ACC4782,TTEST005,1710485334,1134,1.15,0.4,9.81,49.9,19.0868,72.818
ACC4783,TTEST005,2024-03-15 06:48:56+05:30,1136,-0.1,-0.11,9.96,36.8,18.9145,72.8209
ACC4784,TTEST005,2024-03-15T06:48:58+00:00,1138,0.17,0.47,9.61,22.1,18.9548,72.7397
ACC4785,TTEST005,15/03/2024 06:49,1140,0.23,0.13,10.17,48.9,19.0406,72.8065
ACC4786,TTEST005,15/03/2024 06:49,1142,0.41,0.59,9.8,42.1,18.968,72.7213
ACC4787,TTEST005,15/03/2024 06:49,1144,-0.15,0.54,9.7,6.8,19.036,72.8852
ACC4788,TTEST005,1710485346,1146,1.86,0.86,10.03,18.1,18.9876,72.8714
ACC4789,TTEST005,2024-03-15 06:49:08+05:30,1148,-0.05,-1.11,10.09,30.7,19.0907,72.7655
ACC4790,TTEST005,2024-03-15T06:49:10Z,1150,1.99,0.16,9.7,49.5,18.9218,72.7737
ACC4791,TTEST005,2024-03-15 06:49:12+05:30,1152,-1.25,1.1,9.77,43.2,19.0683,72.7511
ACC4792,TTEST005,15/03/2024 06:49,1154,0.03,0.4,9.73,51.9,19.0577,72.8888
ACC4793,TTEST005,1710485356,1156,1.02,-0.08,9.88,29.5,18.9197,72.7356
ACC4794,TTEST005,2024-03-15 06:49:18,1158,-0.15,0.63,9.76,17.1,19.067,72.7537
ACC4795,TTEST005,15/03/2024 06:49,1160,0.81,0.56,10.25,49.9,18.9081,72.7734
ACC4796,TTEST005,2024-03-15T06:49:22+00:00,1162,-0.04,0.02,9.22,16.8,19.0458,72.8196
ACC4797,TTEST005,2024-03-15 06:49:24+05:30,1164,0.54,-0.12,8.68,60.6,18.9725,72.775
ACC4798,TTEST005,1710485366,1166,0.26,0.27,9.7,22.2,18.93,72.8558
ACC4799,TTEST005,2024-03-15 06:49:28,1168,0.1,0.13,9.5,16.2,18.9071,72.7283
ACC4800,TTEST005,15/03/2024 06:49,1170,-0.45,-0.36,9.84,41.0,18.9387,72.7248
ACC4801,TTEST005,1710485372,1172,1.43,0.61,10.17,26.3,19.0657,72.7125
ACC4802,TTEST005,2024-03-15 06:49:34,1174,-0.43,0.9,9.69,23.0,18.9316,72.8474
ACC4803,TTEST005,2024-03-15T06:49:36+00:00,1176,1.05,0.59,9.63,9.7,19.0388,72.7764
ACC4804,TTEST005,2024-03-15T06:49:38+00:00,1178,1.9,1.86,9.82,18.6,18.9879,72.8616
ACC4805,TTEST005,2024-03-15 06:49:40+05:30,1180,-0.05,0.5,10.27,33.4,18.9174,72.8585
ACC4806,TTEST005,1710485382,1182,0.51,-0.62,9.73,45.0,18.9848,72.7014
ACC4807,TTEST005,15/03/2024 06:49,1184,0.68,-0.33,9.02,33.5,19.0846,72.7665
ACC4808,TTEST005,15/03/2024 06:49,1186,2.42,1.08,9.08,72.8,18.9674,72.8818
ACC4809,TTEST005,2024-03-15T06:49:48Z,1188,1.68,-1.23,9.54,38.0,19.0563,72.8025
ACC4810,TTEST005,15/03/2024 06:49,1190,1.44,0.71,9.62,49.4,19.0623,72.7518
ACC4811,TTEST005,2024-03-15 06:49:52+05:30,1192,-0.08,0.48,9.26,50.5,19.0473,72.7092
ACC4812,TTEST005,2024-03-15T06:49:54+00:00,1194,0.14,-0.52,9.41,30.4,19.0988,72.7569
ACC4813,TTEST005,15/03/2024 06:49,1196,-0.23,0.73,9.62,49.0,19.0802,72.7684
ACC4814,TTEST005,2024-03-15T06:49:58Z,1198,0.51,0.14,9.39,36.0,18.947,72.8567
ACC4815,TTEST005,2024-03-15 06:50:00+05:30,1200,0.49,-0.03,10.28,39.7,18.9075,72.8171
ACC4816,TTEST005,2024-03-15 06:50:02,1202,1.21,0.3,9.68,33.9,19.0339,72.775
ACC4817,TTEST005,2024-03-15 06:50:04+05:30,1204,1.24,0.31,9.67,21.8,18.9755,72.759
ACC4818,TTEST005,2024-03-15 06:50:06+05:30,1206,1.41,0.07,10.02,34.5,18.9533,72.7447
ACC4819,TTEST005,2024-03-15 06:50:08+05:30,1208,0.7,-0.67,9.47,28.2,19.0989,72.8801
ACC4820,TTEST005,2024-03-15 06:50:10+05:30,1210,1.16,0.47,9.76,42.0,19.0037,72.8764
ACC4821,TTEST005,2024-03-15 06:50:12+05:30,1212,-0.33,0.41,9.45,4.0,19.0871,72.8318
ACC4822,TTEST005,2024-03-15T06:50:14+00:00,1214,0.78,0.6,10.03,20.5,18.9391,72.7816
ACC4823,TTEST005,2024-03-15T06:50:16+00:00,1216,0.86,1.04,9.54,45.8,19.0499,72.7405
ACC4824,TTEST005,2024-03-15T06:50:18Z,1218,-1.29,1.21,9.37,37.5,18.9722,72.8334
ACC4825,TTEST005,15/03/2024 06:50,1220,1.91,1.56,9.91,35.3,19.0869,72.772
ACC4826,TTEST005,2024-03-15 06:50:22,1222,1.1,-0.91,9.61,26.2,18.9462,72.7447
ACC4827,TTEST005,1710485424,1224,-0.54,1.23,9.52,32.8,18.9213,72.7552
ACC4828,TTEST005,2024-03-15T06:50:26+00:00,1226,0.83,0.11,9.88,58.6,19.054,72.8894
ACC4829,TTEST005,1710485428,1228,-0.38,0.49,9.79,17.4,18.9667,72.882
ACC4830,TTEST005,2024-03-15T06:50:30Z,1230,1.76,0.9,9.7,31.8,18.9862,72.8412
ACC4831,TTEST005,15/03/2024 06:50,1232,0.71,0.26,10.06,54.1,19.0839,72.899
ACC4832,TTEST005,2024-03-15T06:50:34+00:00,1234,0.93,-0.02,9.65,16.5,18.92,72.8247
ACC4833,TTEST005,2024-03-15 06:50:36,1236,2.29,-0.03,10.01,57.9,18.9588,72.8674
ACC4834,TTEST005,2024-03-15T06:50:38+00:00,1238,0.04,2.07,10.29,39.6,18.925,72.7708
ACC4835,TTEST005,2024-03-15 06:50:40,1240,0.0,0.73,10.39,33.2,19.0342,72.8457
ACC4836,TTEST005,2024-03-15 06:50:42,1242,0.27,0.9,10.01,48.8,18.9601,72.8936
ACC4837,TTEST005,15/03/2024 06:50,1244,0.17,0.73,10.06,49.3,18.9863,72.8727
ACC4838,TTEST005,15/03/2024 06:50,1246,1.36,1.07,9.56,14.2,18.9868,72.8467
ACC4839,TTEST005,2024-03-15 06:50:48,1248,-0.09,0.43,9.62,6.1,19.0473,72.8487
ACC4840,TTEST005,1710485450,1250,-0.33,0.28,9.39,22.1,19.0562,72.736
ACC4841,TTEST005,1710485452,1252,2.11,0.05,9.95,47.0,19.0725,72.8904
ACC4842,TTEST005,15/03/2024 06:50,1254,-1.2,-0.53,10.31,27.4,19.0551,72.8741
ACC4843,TTEST005,2024-03-15T06:50:56+00:00,1256,-1.2,-0.11,9.92,20.9,18.9359,72.7799
ACC4844,TTEST005,2024-03-15 06:50:58+05:30,1258,-0.17,-0.02,9.14,52.6,18.9924,72.7392
ACC4845,TTEST005,2024-03-15T06:51:00Z,1260,-0.1,0.95,9.33,23.3,18.9869,72.7927
ACC4846,TTEST005,2024-03-15T06:51:02Z,1262,0.91,0.32,9.77,47.2,18.9078,72.8225
ACC4847,TTEST005,1710485464,1264,0.71,-0.0,10.03,29.6,19.0885,72.7834
ACC4848,TTEST005,15/03/2024 06:51,1266,2.37,-0.31,9.33,31.3,19.0525,72.7438
ACC4849,TTEST005,2024-03-15T06:51:08+00:00,1268,0.66,-0.37,9.92,62.7,19.0313,72.7231
ACC4850,TTEST005,2024-03-15T06:51:10+00:00,1270,-1.26,0.08,9.79,32.9,19.0967,72.865
ACC4851,TTEST005,1710485472,1272,0.59,-0.17,10.08,28.8,18.911,72.7394
ACC4852,TTEST005,1710485474,1274,-0.48,0.28,9.98,43.3,19.0409,72.7881
ACC4853,TTEST005,2024-03-15 06:51:16+05:30,1276,0.44,-0.73,9.88,32.9,19.0817,72.7932
ACC4854,TTEST005,2024-03-15 06:51:18,1278,0.29,0.13,9.32,27.1,18.9166,72.8348
ACC4855,TTEST005,2024-03-15T06:51:20Z,1280,-0.84,0.69,9.91,45.5,18.9982,72.7193
ACC4856,TTEST005,2024-03-15T06:51:22Z,1282,0.69,0.66,9.89,13.8,18.981,72.8271
ACC4857,TTEST005,2024-03-15T06:51:24Z,1284,-0.8,-1.46,9.91,56.7,18.916,72.7131
ACC4858,TTEST005,1710485486,1286,-0.01,-0.76,9.96,15.5,18.939,72.8408
ACC4859,TTEST005,2024-03-15 06:51:28+05:30,1288,0.15,0.49,9.8,36.6,18.9386,72.8819
ACC4860,TTEST005,2024-03-15 06:51:30,1290,1.68,1.33,10.24,32.4,19.0618,72.8048
ACC4861,TTEST005,15/03/2024 06:51,1292,-0.02,0.04,9.71,34.7,18.9247,72.7769
ACC4862,TTEST005,1710485494,1294,1.18,0.07,9.75,34.9,19.0474,72.8702
ACC4863,TTEST005,2024-03-15 06:51:36+05:30,1296,0.3,0.05,9.67,18.4,19.0437,72.7338
ACC4864,TTEST005,1710485498,1298,0.74,-0.28,9.66,11.6,18.9102,72.8361
